iter	Passed	Remaining
227	393	1332
228	394	1328
229	395	1323
230	396	1319
231	397	1315
232	398	1310
233	399	1306
234	400	1302
235	401	1298
236	402	1294
237	403	1290
238	404	1287
239	405	1283
240	406	1279
241	407	1275
242	408	1271
243	409	1267
244	410	1263
245	410	1259
246	411	1255
247	412	1251
248	413	1248
249	414	1244
250	415	1240
251	416	1236
252	417	1233
253	418	1229
254	419	1225
255	420	1221
256	421	1218
257	422	1214
258	423	1211
259	424	1207
260	425	1204
261	426	1200
262	427	1196
263	428	1193
264	429	1189
265	429	1186
266	431	1183
267	432	1180
268	432	1176
269	433	1173
270	434	1169
271	435	1166
272	436	1163
273	437	1159
274	438	1156
275	439	1152
276	440	1149
277	441	1146
278	442	1143
279	443	1139
280	444	1136
281	445	1133
282	446	1130
283	447	1127
284	448	1124
285	449	1121
286	449	1117
287	450	1114
288	451	1111
289	452	1108
290	453	1105
291	454	1102
292	455	1099
293	456	1096
294	457	1093
295	458	1090
296	459	1087
297	460	1084
298	461	1082
299	462	1079
300	463	1076
301	464	1073
302	465	1070
303	466	1067
304	467	1064
305	468	1062
306	469	1059
307	470	1056
308	471	1053
309	472	1051
310	473	1048
311	474	1045
312	474	1042
313	475	1039
314	476	1037
315	477	1034
316	478	1031
317	479	1028
318	480	1026
319	481	1023
320	482	1021
321	483	1018
322	484	1015
323	485	1013
324	486	1010
325	487	1007
326	488	1005
327	489	1002
328	490	1000
329	491	997
330	492	994
331	493	992
332	494	989
333	495	987
334	495	984
335	496	982
336	497	979
337	498	977
338	500	975
339	501	973
340	502	970
341	503	968
342	504	965
343	505	963
344	505	960
345	506	958
346	507	955
347	508	953
348	509	950
349	510	948
350	511	946
351	512	943
352	513	941
353	514	938
354	515	936
355	516	934
356	517	931
357	518	929
358	519	927
359	520	924
360	521	922
361	522	920
362	522	917
363	523	915
364	524	913
365	525	910
366	526	908
367	527	906
368	528	904
369	529	901
370	530	899
371	531	897
372	532	895
373	533	892
374	534	890
375	535	888
376	536	886
377	537	883
378	538	881
379	539	879
380	540	877
381	541	875
382	541	873
383	542	870
384	543	868
385	544	866
386	545	864
387	546	862
388	547	860
389	548	857
390	549	855
391	550	853
392	551	851
393	552	849
394	553	847
395	554	845
396	555	843
397	556	841
398	557	839
399	558	837
400	559	835
401	559	832
402	560	830
403	561	828
404	562	826
405	563	824
406	564	822
407	565	820
408	566	818
409	567	816
410	568	814
411	569	812
412	570	810
413	571	808
414	572	806
415	573	804
416	574	802
417	575	800
418	576	798
419	577	796
420	578	795
421	579	793
422	580	791
423	581	789
424	581	787
425	582	785
426	583	783
427	584	781
428	585	779
429	586	777
430	587	775
431	588	773
432	589	771
433	590	770
434	591	768
435	592	766
436	593	764
437	594	762
438	595	760
439	596	758
440	596	756
441	598	754
442	598	753
443	599	751
444	600	749
445	601	747
446	602	745
447	603	743
448	604	741
449	605	740
450	606	738
451	607	736
452	608	734
453	609	732
454	610	731
455	611	729
456	612	727
457	613	725
458	614	723
459	615	722
460	616	720
461	617	718
462	617	716
463	618	714
464	619	713
465	620	711
466	621	709
467	622	707
468	623	706
469	624	704
470	625	702
471	626	700
472	627	698
473	628	697
474	629	695
475	630	693
476	631	691
477	632	690
478	633	688
479	633	686
480	634	685
481	635	683
482	636	681
483	637	679
484	638	678
485	639	676
486	640	674
487	641	673
488	642	671
489	643	669
490	644	668
491	645	666
492	646	664
493	647	663
494	648	661
495	649	659
496	649	657
497	650	656
498	651	654
499	652	652
500	653	651
501	654	649
502	655	647
503	656	646
504	657	644
505	658	643
506	659	641
507	660	639
508	661	638
509	662	636
510	663	635
511	664	633
512	666	632
513	667	630
514	668	629
515	669	627
516	670	625
517	671	624
518	671	622
519	673	621
520	674	619
521	674	618
522	675	616
523	676	614
524	677	613
525	678	611
526	679	610
527	680	608
528	681	606
529	682	605
530	683	603
531	684	602
532	685	600
533	686	599
534	687	597
535	688	596
536	689	594
537	690	592
538	691	591
539	692	589
540	693	588
541	694	586
542	695	585
543	696	583
544	697	582
545	698	580
546	699	579
547	700	577
548	701	575
549	702	574
550	702	572
551	703	571
552	704	569
553	705	568
554	706	566
555	707	565
556	708	563
557	709	562
558	710	560
559	711	559
560	712	557
561	713	556
562	714	554
563	715	552
564	716	551
565	717	550
566	718	548
567	719	547
568	720	545
569	721	544
570	722	542
571	723	541
572	724	539
573	725	538
574	726	537
575	727	535
576	728	534
577	729	532
578	730	531
579	731	529
580	732	528
581	733	527
582	735	525
583	736	524
584	737	522
585	738	521
586	739	520
587	740	518
588	740	517
589	741	515
590	742	514
591	743	512
592	744	511
593	745	509
594	746	508
595	747	506
596	748	505
597	749	504
598	750	502
599	751	501
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	491
607	760	490
608	761	488
609	762	487
610	762	485
611	764	484
612	764	482
613	765	481
614	766	480
615	767	478
616	768	477
617	769	475
618	770	474
619	772	473
620	773	471
621	774	470
622	775	469
623	776	467
624	778	466
625	779	465
626	780	464
627	781	463
628	782	461
629	784	460
630	785	459
631	786	458
632	798	462
633	802	463
634	806	463
635	807	462
636	809	461
637	813	461
638	814	460
639	815	458
640	818	458
641	823	459
642	825	458
643	826	456
644	827	455
645	829	454
646	830	453
647	836	454
648	838	453
649	839	452
650	840	450
651	841	449
652	843	447
653	844	446
654	845	445
655	846	443
656	854	445
657	855	444
658	856	443
659	857	441
660	859	440
661	860	439
662	861	438
663	867	438
664	869	437
665	870	436
666	871	435
667	872	433
668	874	432
669	875	431
670	876	429
671	881	430
672	883	429
673	884	427
674	885	426
675	886	425
676	888	423
677	889	422
678	890	421
679	893	420
680	894	418
681	900	419
682	901	418
683	902	416
684	903	415
685	904	414
686	906	412
687	913	414
688	914	412
689	915	411
690	917	410
691	918	408
692	919	407
693	920	406
694	923	405
695	929	405
696	930	404
697	931	403
698	933	401
699	934	400
700	935	399
701	938	398
702	939	397
703	945	397
704	946	396
705	947	394
706	949	393
707	950	392
708	951	390
709	954	389
710	955	388
711	961	388
712	963	387
713	965	386
714	966	385
715	969	384
716	970	383
717	976	383
718	978	382
719	979	380
720	980	379
721	981	377
722	983	376
723	986	375
724	988	374
725	990	373
726	991	372
727	992	370
728	994	369
729	995	368
730	999	367
731	1002	367
732	1004	365
733	1005	364
734	1006	363
735	1008	361
736	1009	360
737	1010	358
738	1012	357
739	1019	358
740	1020	356
741	1022	355
742	1023	353
743	1024	352
744	1026	351
745	1032	351
746	1033	349
747	1034	348
748	1035	347
749	1036	345
750	1038	344
751	1039	342
752	1040	341
753	1045	341
754	1046	339
755	1048	338
756	1049	336
757	1050	335
758	1051	333
759	1052	332
760	1053	330
761	1054	329
762	1055	327
763	1059	327
764	1060	325
765	1061	324
766	1062	322
767	1064	321
768	1065	319
769	1066	318
770	1067	316
771	1068	315
772	1069	313
773	1070	312
774	1075	312
775	1076	310
776	1077	309
777	1078	307
778	1079	306
779	1080	304
780	1081	303
781	1082	301
782	1083	300
783	1084	298
784	1087	297
785	1090	296
786	1091	295
787	1092	293
788	1093	292
789	1094	290
790	1095	289
791	1096	287
792	1097	286
793	1098	284
794	1099	283
795	1100	282
796	1102	280
797	1103	279
798	1104	277
799	1105	276
800	1106	274
801	1107	273
802	1108	271
803	1109	270
804	1110	268
805	1111	267
806	1112	265
807	1113	264
808	1113	263
809	1115	261
810	1116	260
811	1117	258
812	1118	257
813	1119	255
814	1120	254
815	1121	252
816	1122	251
817	1123	249
818	1124	248
819	1125	247
820	1126	245
821	1127	244
822	1128	242
823	1130	241
824	1131	239
825	1131	238
826	1132	236
827	1133	235
828	1134	234
829	1135	232
830	1136	231
831	1137	229
832	1138	228
833	1139	226
834	1140	225
835	1141	223
836	1142	222
837	1143	221
838	1144	219
839	1145	218
840	1146	216
841	1147	215
842	1148	213
843	1149	212
844	1150	211
845	1151	209
846	1152	208
847	1153	206
848	1154	205
849	1155	203
850	1156	202
851	1157	201
852	1158	199
853	1159	198
854	1160	196
855	1161	195
856	1162	193
857	1163	192
858	1164	191
859	1165	189
860	1166	188
861	1167	186
862	1168	185
863	1168	183
864	1169	182
865	1170	181
866	1171	179
867	1172	178
868	1173	176
869	1174	175
870	1175	174
871	1176	172
872	1177	171
873	1178	169
874	1179	168
875	1180	167
876	1181	165
877	1182	164
878	1183	162
879	1184	161
880	1185	160
881	1186	158
882	1187	157
883	1188	155
884	1189	154
885	1190	153
886	1191	151
887	1192	150
888	1193	149
889	1194	147
890	1195	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1200	139
896	1201	137
897	1202	136
898	1203	135
899	1204	133
900	1204	132
901	1206	131
902	1207	129
903	1208	128
904	1209	126
905	1210	125
906	1211	124
907	1212	122
908	1213	121
909	1214	120
910	1215	118
911	1216	117
912	1217	116
913	1218	114
914	1219	113
915	1220	111
916	1221	110
917	1222	109
918	1223	107
919	1224	106
920	1225	105
921	1226	103
922	1227	102
923	1228	101
924	1229	99
925	1230	98
926	1231	96
927	1232	95
928	1233	94
929	1234	92
930	1235	91
931	1236	90
932	1237	88
933	1238	87
934	1239	86
935	1240	84
936	1241	83
937	1242	82
938	1243	80
939	1244	79
940	1245	78
941	1246	76
942	1247	75
943	1248	74
944	1249	72
945	1250	71
946	1251	70
947	1252	68
948	1253	67
949	1254	66
950	1255	64
951	1256	63
952	1257	62
953	1258	60
954	1259	59
955	1260	57
956	1261	56
957	1262	55
958	1263	54
959	1264	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1269	46
965	1270	44
966	1271	43
967	1272	42
968	1272	40
969	1273	39
970	1274	38
971	1275	36
972	1276	35
973	1277	34
974	1278	32
975	1279	31
976	1280	30
977	1281	28
978	1282	27
979	1283	26
980	1284	24
981	1285	23
982	1286	22
983	1287	20
984	1288	19
985	1289	18
986	1290	16
987	1291	15
988	1292	14
989	1293	13
990	1294	11
991	1295	10
992	1296	9
993	1297	7
994	1298	6
995	1299	5
996	1300	3
997	1300	2
998	1301	1
999	1303	0
